accelX,accelY,accelZ,label
0.984,-0.588,0.059,0.000
0.417,-0.884,0.349,0.000
0.220,-1.040,0.447,0.000
0.345,-0.994,0.130,0.000
0.582,-0.860,-0.409,0.000
0.917,-0.578,-1.390,0.000
1.019,-0.391,-1.714,0.000
1.080,-0.166,-1.764,0.000
1.045,-0.053,-1.743,0.000
0.834,0.074,-1.810,0.000
0.741,0.052,-1.873,0.000
0.751,0.041,-1.870,0.000
0.579,0.184,-1.686,0.000
0.579,0.169,-1.682,0.000
0.676,0.275,-1.574,0.000
1.007,0.529,-1.646,0.000
1.072,0.599,-1.588,0.000
1.058,0.670,-1.105,0.000
0.972,0.594,-0.720,0.000
0.971,0.601,-0.723,0.000
0.509,0.303,0.130,0.000
0.072,0.042,0.477,0.000
-0.133,-0.017,0.622,0.000
-0.234,-0.066,0.592,0.000
-0.152,0.078,0.639,0.000
-0.052,0.216,0.978,0.000
-0.074,0.307,1.172,0.000
-0.000,0.441,1.445,0.000
0.161,0.519,1.499,0.000
0.174,0.579,1.876,0.000
0.189,0.479,2.229,0.000
0.183,0.587,2.239,0.000
0.210,0.643,1.964,0.000
0.711,0.656,1.108,0.000
0.493,0.589,0.950,1.000
-0.337,0.371,1.111,0.000
-0.801,0.196,1.219,0.000
-0.803,0.177,1.225,0.000
-1.084,0.269,0.839,0.000
-0.772,0.519,0.828,0.000
-0.463,0.632,0.617,0.000
0.193,0.667,0.386,0.000
0.482,0.483,0.592,0.000
0.451,0.511,0.581,0.000
0.447,-0.166,2.164,0.000
0.084,-0.582,2.108,0.000
-0.302,-0.769,1.425,0.000
-0.637,-0.889,0.206,0.000
-0.625,-0.850,-0.361,0.000
-0.728,-0.783,-1.153,0.000
-0.583,-0.576,-1.360,0.000
-0.110,-0.248,-1.358,0.000
0.139,-0.140,-1.260,0.000
0.421,-0.082,-0.896,0.000
0.466,-0.200,-0.567,0.000
0.336,-0.461,-0.083,0.000
0.229,-0.574,-0.055,0.000
0.190,-0.534,-0.281,0.000
0.242,-0.445,-0.487,0.000
0.229,-0.355,-1.054,0.000
0.135,-0.291,-1.401,0.000
0.117,-0.265,-2.103,0.000
0.023,-0.223,-2.110,0.000
-0.073,-0.174,-1.583,0.000
-0.151,-0.092,-1.414,0.000
-0.210,0.087,-1.201,0.000
-0.231,0.193,-1.317,0.000
-0.215,0.444,-1.655,0.000
-0.124,0.593,-1.872,0.000
-0.131,0.712,-2.136,0.000
-0.201,0.722,-1.982,0.000
-0.261,0.780,-1.475,0.000
-0.263,0.751,-1.224,0.000
-0.538,0.685,-0.810,0.000
-0.637,0.622,-0.545,0.000
-0.577,0.631,-0.270,0.000
-0.483,0.682,-0.205,0.000
-0.378,0.683,-0.037,0.000
-0.212,0.679,0.092,0.000
-0.186,0.632,0.906,0.000
-0.189,0.590,1.387,0.000
-0.259,0.480,2.115,0.000
-0.214,0.442,2.301,0.000
-0.121,0.373,2.027,0.000
0.003,0.349,1.797,0.000
0.006,0.311,1.453,0.000
0.087,0.358,1.067,0.000
0.200,0.560,0.711,0.000
0.281,0.555,0.530,1.000
0.187,0.621,0.407,0.000
0.082,0.548,0.636,0.000
0.087,0.542,0.639,0.000
-0.783,0.207,1.852,0.000
-1.108,-0.053,2.243,0.000
-1.013,-0.114,2.231,0.000
-0.412,-0.040,2.271,0.000
0.250,-0.080,2.310,0.000
1.407,0.028,2.052,0.000
1.832,0.082,2.469,0.000
2.246,-0.041,3.401,0.000
2.070,-0.256,3.548,0.000
1.528,-0.652,2.450,0.000
1.181,-0.909,1.660,0.000
0.963,-1.154,0.918,0.000
0.878,-1.251,0.973,0.000
0.514,-1.361,1.139,0.000
0.497,-1.252,0.781,0.000
0.627,-1.034,0.009,0.000
0.751,-0.953,-0.461,0.000
0.986,-0.678,-0.994,0.000
1.118,-0.566,-1.148,0.000
1.186,-0.440,-1.263,0.000
1.156,-0.418,-1.447,0.000
1.069,-0.367,-1.911,0.000
1.024,-0.328,-2.145,0.000
1.043,-0.288,-2.438,0.000
1.009,-0.239,-2.422,0.000
0.906,-0.162,-2.446,0.000
0.875,-0.121,-2.552,0.000
0.758,0.033,-2.790,0.000
0.721,0.088,-3.005,0.000
0.739,0.281,-3.250,0.000
0.765,0.390,-3.218,0.000
0.719,0.442,-2.936,0.000
0.625,0.470,-2.486,0.000
0.635,0.476,-2.487,0.000
0.271,0.322,-1.120,0.000
0.135,0.353,-0.787,0.000
0.136,0.333,-0.585,0.000
0.300,0.324,-0.449,0.000
0.374,0.373,-0.563,0.000
0.496,0.483,-0.612,0.000
0.523,0.511,-0.506,0.000
0.700,0.650,-0.482,0.000
0.600,0.682,-0.126,0.000
0.600,0.687,-0.128,0.000
0.127,0.424,1.268,0.000
-0.375,0.157,2.035,0.000
-0.476,0.059,2.331,0.000
-0.288,0.133,2.717,0.000
-0.075,0.211,2.789,0.000
0.091,0.574,2.314,0.000
0.175,0.786,1.817,0.000
0.185,0.752,1.829,0.000
0.188,1.004,0.670,1.000
-0.181,1.031,0.199,0.000
-0.357,0.991,0.123,0.000
-0.639,0.819,0.141,0.000
-0.775,0.667,0.174,0.000
-0.613,0.340,0.575,0.000
-0.355,0.023,1.537,0.000
-0.405,0.069,1.518,0.000
0.374,-0.925,5.796,0.000
0.459,-1.132,6.554,0.000
0.594,-1.079,6.177,0.000
0.815,-0.766,3.275,0.000
0.632,-0.608,1.246,0.000
0.188,-0.667,-0.861,0.000
0.223,-0.575,-1.466,0.000
0.167,-0.549,-1.294,0.000
0.229,-0.527,-1.042,0.000
0.183,-0.522,-0.479,0.000
0.163,-0.643,-0.334,0.000
0.139,-0.648,-0.334,0.000
-0.029,-0.808,-1.022,0.000
0.015,-0.931,-1.570,0.000
0.106,-0.942,-1.730,0.000
0.195,-0.891,-1.597,0.000
0.043,-0.988,-1.210,0.000
-0.275,-1.179,-0.457,0.000
-0.440,-1.249,-0.406,0.000
-0.550,-1.186,-0.895,0.000
-0.464,-0.987,-1.485,0.000
-0.123,-0.479,-2.416,0.000
-0.006,-0.176,-2.742,0.000
0.257,0.264,-2.819,0.000
0.404,0.486,-2.953,0.000
0.389,0.762,-3.059,0.000
0.405,0.825,-3.004,0.000
0.290,0.830,-2.655,0.000
0.021,0.664,-2.148,0.000
-0.341,0.255,-1.345,0.000
-0.557,0.126,-1.022,0.000
-1.059,-0.099,-0.098,0.000
-1.134,-0.188,0.278,0.000
-0.887,-0.016,0.356,0.000
-0.675,0.207,0.127,0.000
-0.676,0.198,0.129,0.000
-0.134,0.806,-0.836,0.000
-0.031,0.986,-0.812,0.000
-0.076,0.960,-0.398,0.000
-0.248,0.731,0.428,0.000
-0.283,0.515,0.817,0.000
-0.288,0.519,0.815,0.000
-0.611,-0.026,2.215,0.000
-0.381,-0.040,2.779,0.000
-0.269,0.120,2.747,0.000
0.005,0.605,1.968,0.000
0.157,0.878,1.190,0.000
0.464,1.115,0.302,0.000
0.528,1.175,0.317,1.000
0.541,1.157,0.323,0.000
0.398,1.187,1.177,0.000
0.264,1.025,1.496,0.000
0.150,0.905,1.370,0.000
0.369,0.394,1.018,0.000
0.655,0.139,1.187,0.000
0.831,-0.503,3.048,0.000
0.873,-0.699,4.224,0.000
0.536,-0.967,5.710,0.000
0.347,-1.000,5.706,0.000
0.028,-1.244,4.248,0.000
-0.148,-1.334,2.749,0.000
-0.179,-1.225,0.449,0.000
-0.158,-1.213,-0.234,0.000
-0.347,-1.270,-0.869,0.000
-0.334,-1.207,-1.212,0.000
-0.194,-1.162,-1.710,0.000
0.006,-1.108,-1.774,0.000
0.552,-0.933,-1.617,0.000
0.708,-0.818,-1.361,0.000
0.811,-0.729,-0.858,0.000
0.885,-0.682,-0.706,0.000
1.104,-0.353,-0.781,0.000
1.245,-0.200,-1.056,0.000
1.256,-0.054,-2.026,0.000
1.180,-0.002,-2.413,0.000
1.040,0.012,-2.799,0.000
0.939,-0.031,-2.874,0.000
0.667,-0.144,-2.687,0.000
0.620,-0.170,-2.485,0.000
0.680,-0.055,-1.970,0.000
0.690,0.008,-1.506,0.000
0.698,0.011,-1.506,0.000
0.702,0.149,-0.727,0.000
0.594,0.167,-0.715,0.000
0.554,0.086,-0.785,0.000
0.500,0.065,-0.899,0.000
0.549,0.032,-0.883,0.000
0.689,0.058,-0.609,0.000
0.792,0.068,-0.354,0.000
0.905,0.049,0.118,0.000
0.824,-0.008,0.403,0.000
0.492,-0.110,0.703,0.000
0.257,-0.173,0.764,0.000
0.130,-0.173,0.541,0.000
0.195,-0.068,0.453,0.000
0.559,0.111,0.633,0.000
0.859,0.338,0.861,0.000
1.182,0.519,1.417,0.000
1.301,0.531,1.777,0.000
1.225,0.402,2.327,0.000
1.041,0.298,2.427,0.000
0.803,0.324,1.825,0.000
0.766,0.365,1.261,1.000
0.529,0.167,0.730,0.000
0.559,0.171,0.585,0.000
0.563,0.142,0.596,0.000
0.395,0.501,0.323,0.000
0.880,0.748,0.307,0.000
1.006,0.823,0.328,0.000
1.184,0.730,0.793,0.000
1.216,0.447,1.545,0.000
1.260,-0.213,3.248,0.000
1.258,-0.573,4.105,0.000
1.029,-0.995,5.016,0.000
0.612,-1.284,4.911,0.000
0.261,-1.461,2.855,0.000
0.340,-1.356,1.332,0.000
0.520,-1.064,-0.470,0.000
0.709,-0.940,-1.374,0.000
0.768,-0.910,-1.683,0.000
0.742,-0.908,-1.154,0.000
0.551,-1.099,-0.091,0.000
0.474,-1.259,0.449,0.000
0.507,-1.517,0.837,0.000
0.533,-1.564,0.716,0.000
0.464,-1.720,0.282,0.000
0.452,-1.734,-0.069,0.000
0.487,-1.642,-0.674,0.000
0.490,-1.595,-1.001,0.000
0.496,-1.612,-0.995,0.000
0.477,-1.140,-1.902,0.000
0.400,-0.878,-2.169,0.000
0.477,-0.691,-2.249,0.000
0.478,-0.343,-2.287,0.000
0.461,-0.245,-2.320,0.000
0.408,-0.133,-2.557,0.000
0.392,-0.090,-2.443,0.000
0.381,-0.097,-1.679,0.000
0.293,-0.106,-1.182,0.000
0.268,-0.080,-0.651,0.000
0.320,-0.016,-0.609,0.000
0.522,0.117,-0.745,0.000
0.528,0.149,-0.804,0.000
0.560,0.206,-0.773,0.000
0.464,0.179,-0.586,0.000
0.475,0.190,-0.589,0.000
0.073,-0.023,-0.469,0.000
0.084,-0.017,-0.470,0.000
-0.080,0.042,-0.173,0.000
0.034,0.270,-0.439,0.000
0.080,0.401,-0.534,0.000
0.295,0.759,-0.666,0.000
0.462,0.907,-0.672,0.000
0.686,0.903,-0.379,0.000
0.729,0.942,-0.050,0.000
0.834,0.837,0.928,0.000
0.846,0.637,1.237,0.000
0.726,0.458,1.602,0.000
0.511,0.141,1.992,0.000
0.149,0.032,1.777,0.000
-0.189,-0.012,1.334,1.000
-0.171,-0.024,1.340,0.000
0.029,-0.119,0.656,0.000
0.087,0.053,1.601,0.000
0.310,0.329,2.244,0.000
0.616,0.662,2.569,0.000
0.776,0.716,2.301,0.000
1.395,0.651,2.160,0.000
1.681,0.505,2.195,0.000
1.755,0.027,2.436,0.000
1.657,-0.275,2.561,0.000
1.230,-0.768,2.586,0.000
1.036,-0.890,2.464,0.000
0.852,-0.938,1.846,0.000
0.732,-0.819,1.448,0.000
0.558,-0.911,1.321,0.000
0.407,-1.057,1.290,0.000
-0.043,-1.182,1.137,0.000
-0.043,-1.225,0.849,0.000
-0.033,-1.211,0.846,0.000
0.321,-1.066,-0.406,0.000
0.741,-0.862,-0.901,0.000
0.897,-0.727,-0.760,0.000
1.092,-0.558,-0.376,0.000
1.018,-0.412,-0.375,0.000
0.756,-0.411,-0.644,0.000
0.595,-0.406,-0.772,0.000
0.398,-0.315,-1.072,0.000
0.422,-0.307,-1.270,0.000
0.434,-0.210,-1.222,0.000
0.558,-0.143,-1.275,0.000
0.748,0.033,-1.622,0.000
0.824,0.117,-1.678,0.000
0.932,0.189,-1.736,0.000
0.976,0.241,-1.733,0.000
0.990,0.213,-1.650,0.000
0.890,0.174,-1.538,0.000
0.738,0.054,-0.905,0.000
0.779,0.074,-0.429,0.000
0.977,0.164,-0.112,0.000
1.034,0.195,-0.220,0.000
0.977,0.240,-0.611,0.000
0.933,0.243,-0.671,0.000
0.917,0.256,-0.533,0.000
0.907,0.243,-0.329,0.000
0.804,0.190,0.281,0.000
0.717,0.189,0.566,0.000
0.638,0.196,1.085,0.000
0.664,0.235,1.361,0.000
0.580,0.251,1.562,0.000
0.581,0.262,1.475,0.000
0.649,0.394,0.945,0.000
0.789,0.458,0.603,0.000
0.796,0.427,0.614,0.000
1.059,0.378,0.393,0.000
1.001,0.169,0.822,0.000
1.020,0.099,0.921,0.000
1.009,0.092,1.081,0.000
1.089,0.171,1.224,1.000
1.075,0.127,1.237,0.000
1.077,0.389,1.271,0.000
1.271,0.645,1.008,0.000
1.390,0.750,1.032,0.000
1.414,0.835,1.359,0.000
1.282,0.806,1.450,0.000
0.873,0.538,1.157,0.000
0.541,0.233,0.923,0.000
0.143,-0.147,0.707,0.000
0.127,-0.194,0.647,0.000
0.121,-0.208,0.652,0.000
0.972,-0.202,0.894,0.000
1.478,-0.154,1.000,0.000
1.731,-0.122,1.039,0.000
1.698,-0.315,0.975,0.000
1.413,-0.516,0.767,0.000
0.860,-0.852,0.595,0.000
0.601,-0.959,0.661,0.000
0.330,-1.248,0.955,0.000
0.155,-1.392,0.926,0.000
-0.051,-1.466,0.490,0.000
0.065,-1.366,0.126,0.000
0.498,-1.074,-0.309,0.000
0.696,-0.974,-0.302,0.000
0.851,-0.918,-0.564,0.000
0.832,-0.916,-0.554,0.000
0.634,-1.242,-0.519,0.000
0.557,-1.249,-0.514,0.000
0.390,-1.310,-0.525,0.000
0.302,-1.328,-0.728,0.000
0.338,-1.213,-1.321,0.000
0.386,-1.066,-1.580,0.000
0.515,-0.708,-1.488,0.000
0.597,-0.525,-1.347,0.000
0.524,-0.350,-1.125,0.000
0.357,-0.409,-0.922,0.000
0.098,-0.544,-0.623,0.000
-0.019,-0.544,-0.545,0.000
-0.062,-0.477,-0.607,0.000
0.046,-0.414,-0.687,0.000
0.405,-0.070,-0.963,0.000
0.601,0.115,-1.084,0.000
0.945,0.415,-1.326,0.000
1.126,0.501,-1.557,0.000
1.005,0.349,-1.242,0.000
0.690,0.083,-0.655,0.000
0.305,-0.204,0.165,0.000
0.118,-0.364,0.374,0.000
-0.189,-0.417,0.703,0.000
-0.052,-0.312,0.757,0.000
0.267,0.001,-0.165,0.000
0.437,0.216,-0.847,0.000
0.624,0.497,-1.184,0.000
0.735,0.566,-0.960,0.000
0.695,0.564,0.061,0.000
0.523,0.456,0.767,0.000
0.254,0.003,1.778,0.000
0.069,-0.234,2.273,0.000
-0.058,-0.454,2.819,0.000
0.007,-0.544,2.891,0.000
0.155,-0.485,2.342,0.000
0.213,-0.444,1.688,1.000
0.158,-0.208,0.767,0.000
0.132,-0.069,0.518,0.000
0.070,-0.054,0.363,0.000
-0.178,0.028,0.760,0.000
-0.412,0.228,1.558,0.000
-0.355,0.309,1.749,0.000
-0.160,0.216,1.429,0.000
0.132,0.086,1.165,0.000
0.118,0.082,1.166,0.000
1.124,-0.228,0.823,0.000
1.657,-0.470,1.382,0.000
1.791,-0.622,1.880,0.000
1.727,-0.771,2.200,0.000
1.414,-0.820,1.974,0.000
0.628,-1.221,1.536,0.000
0.456,-1.232,1.145,0.000
0.240,-1.061,0.377,0.000
0.152,-1.071,0.070,0.000
0.168,-1.021,-0.111,0.000
0.345,-0.935,-0.247,0.000
0.650,-0.742,-0.350,0.000
0.844,-0.730,-0.507,0.000
1.175,-0.660,-0.742,0.000
1.305,-0.716,-0.833,0.000
1.416,-0.809,-0.710,0.000
1.353,-0.876,-0.456,0.000
1.282,-0.783,-0.228,0.000
1.340,-0.685,-0.249,0.000
1.473,-0.435,-0.620,0.000
1.497,-0.203,-1.015,0.000
1.503,-0.199,-1.016,0.000
1.319,0.117,-1.754,0.000
1.129,0.199,-1.833,0.000
1.065,0.231,-1.892,0.000
1.049,0.262,-1.959,0.000
1.063,0.273,-1.809,0.000
0.909,0.142,-1.393,0.000
0.766,0.081,-1.182,0.000
0.651,0.053,-0.834,0.000
0.671,0.022,-0.524,0.000
0.728,0.039,-0.094,0.000
0.698,0.037,0.115,0.000
0.747,0.131,0.584,0.000
0.797,0.160,0.797,0.000
0.662,0.188,0.949,0.000
0.611,0.207,0.827,0.000
0.563,0.207,0.484,0.000
0.669,0.288,0.164,0.000
0.725,0.297,0.183,0.000
0.747,0.281,0.462,0.000
0.707,0.329,0.754,0.000
0.696,0.286,0.826,0.000
0.724,0.581,0.635,0.000
0.873,0.757,0.688,0.000
0.882,0.747,0.692,0.000
1.447,1.001,1.123,0.000
1.728,0.951,1.110,0.000
1.782,0.831,1.122,1.000
1.784,0.808,1.129,0.000
1.996,0.558,1.134,0.000
2.011,0.541,1.141,0.000
1.268,0.147,2.247,0.000
0.391,-0.063,2.329,0.000
0.028,-0.158,1.805,0.000
-0.060,-0.089,0.688,0.000
-0.108,-0.144,0.411,0.000
0.302,0.137,0.142,0.000
0.737,0.416,-0.306,0.000
1.086,0.712,-1.272,0.000
1.314,0.854,-1.341,0.000
1.991,0.912,-1.132,0.000
2.259,0.841,-0.443,0.000
2.436,0.137,1.757,0.000
2.395,-0.334,3.039,0.000
1.370,-1.307,4.912,0.000
0.795,-1.813,5.736,0.000
0.134,-2.067,5.043,0.000
-0.150,-2.136,3.762,0.000
-0.280,-1.912,0.939,0.000
-0.145,-1.646,0.148,0.000
0.349,-1.151,-0.716,0.000
0.722,-0.846,-0.790,0.000
1.367,-0.401,-0.773,0.000
1.456,-0.434,-0.554,0.000
1.426,-0.783,-0.184,0.000
1.413,-0.920,-0.108,0.000
1.065,-1.292,-0.072,0.000
0.929,-1.494,-0.031,0.000
0.814,-1.565,-0.173,0.000
0.818,-1.524,-0.533,0.000
0.600,-1.490,-1.355,0.000
0.483,-1.399,-1.811,0.000
0.511,-1.192,-2.103,0.000
0.534,-1.135,-1.937,0.000
0.578,-0.976,-1.393,0.000
0.484,-1.013,-1.065,0.000
0.353,-0.993,-0.710,0.000
0.405,-0.977,-0.553,0.000
0.649,-0.835,-0.811,0.000
0.757,-0.704,-1.163,0.000
0.977,-0.443,-1.668,0.000
0.982,-0.339,-1.652,0.000
0.976,-0.321,-1.323,0.000
0.892,-0.296,-1.112,0.000
0.823,-0.224,-0.782,0.000
0.861,-0.151,-0.666,0.000
0.926,-0.063,-0.344,0.000
0.883,0.032,-0.157,0.000
0.882,0.054,-0.165,0.000
0.551,0.015,-0.056,0.000
0.581,0.073,-0.619,0.000
0.706,0.156,-0.755,0.000
0.880,0.211,-0.356,0.000
0.860,0.280,-0.005,0.000
0.860,0.301,-0.013,0.000
0.625,0.159,0.921,0.000
0.447,0.042,0.963,0.000
0.387,0.023,0.871,0.000
0.440,-0.134,0.912,0.000
0.608,-0.106,1.184,0.000
0.790,-0.091,1.968,0.000
0.923,-0.078,2.212,0.000
1.059,0.002,1.858,0.000
1.041,0.070,1.453,1.000
0.819,-0.034,0.892,0.000
0.618,-0.029,0.442,0.000
0.294,0.054,0.179,0.000
0.087,0.078,0.344,0.000
-0.069,0.018,0.982,0.000
-0.025,-0.150,1.311,0.000
0.300,-0.402,1.686,0.000
0.654,-0.666,2.004,0.000
1.629,-0.985,3.087,0.000
2.056,-1.010,3.697,0.000
2.254,-1.126,4.233,0.000
2.087,-1.270,4.129,0.000
1.585,-1.519,2.838,0.000
1.149,-1.631,2.012,0.000
0.713,-1.733,1.102,0.000
0.719,-1.620,0.741,0.000
0.866,-1.346,0.158,0.000
0.899,-1.362,-0.226,0.000
0.919,-1.372,-0.221,0.000
1.435,-0.980,-1.601,0.000
1.821,-0.728,-1.962,0.000
2.094,-0.569,-1.939,0.000
2.213,-0.595,-1.418,0.000
2.053,-0.746,-0.839,0.000
1.547,-1.025,0.047,0.000
1.255,-1.131,0.387,0.000
0.888,-1.123,0.451,0.000
0.821,-1.013,0.213,0.000
0.788,-0.863,-0.695,0.000
0.803,-0.655,-1.090,0.000
1.064,-0.395,-1.485,0.000
1.194,-0.164,-1.596,0.000
1.563,0.154,-1.734,0.000
1.745,0.292,-1.742,0.000
1.889,0.458,-1.638,0.000
1.789,0.401,-1.227,0.000
1.296,0.097,-0.413,0.000
1.007,-0.004,-0.114,0.000
0.621,-0.122,0.096,0.000
0.599,-0.141,0.071,0.000
0.863,0.133,-0.215,0.000
1.121,0.303,-0.324,0.000
1.470,0.585,-0.410,0.000
1.508,0.656,-0.400,0.000
1.510,0.666,-0.403,0.000
1.244,0.640,-0.662,0.000
0.889,0.532,-0.486,0.000
0.577,0.363,-0.080,0.000
0.291,0.305,0.314,0.000
0.308,0.379,0.452,0.000
0.567,0.673,0.393,0.000
0.744,0.913,0.116,0.000
0.872,1.156,-0.298,0.000
0.947,1.264,-0.454,0.000
0.901,1.319,-0.379,0.000
0.813,1.236,-0.078,0.000
0.677,1.122,0.520,0.000
0.540,1.012,1.077,0.000
0.218,0.796,1.923,0.000
-0.065,0.779,2.094,1.000
-0.344,0.666,1.895,0.000
-0.337,0.652,1.458,0.000
-0.187,0.709,1.122,0.000
0.021,0.758,1.300,0.000
0.082,0.901,1.811,0.000
0.182,0.948,1.974,0.000
0.263,1.002,1.469,0.000
0.288,0.990,0.988,0.000
0.283,0.999,0.984,0.000
0.263,0.620,0.990,0.000
0.255,0.650,0.981,0.000
-0.135,-0.066,2.291,0.000
-0.137,-0.467,2.525,0.000
-0.100,-0.697,2.474,0.000
0.070,-0.821,2.308,0.000
0.037,-0.815,2.190,0.000
-0.009,-0.845,1.293,0.000
-0.074,-0.738,0.561,0.000
-0.104,-0.596,-0.474,0.000
-0.061,-0.487,-0.914,0.000
-0.147,-0.353,-0.846,0.000
-0.120,-0.321,-0.679,0.000
-0.146,-0.290,-0.743,0.000
-0.232,-0.337,-0.890,0.000
-0.384,-0.495,-1.115,0.000
-0.427,-0.621,-1.230,0.000
-0.399,-0.612,-1.295,0.000
-0.278,-0.556,-1.333,0.000
-0.149,-0.397,-1.300,0.000
-0.141,-0.320,-1.315,0.000
-0.225,-0.296,-1.494,0.000
-0.260,-0.310,-1.542,0.000
-0.184,-0.321,-1.391,0.000
-0.187,-0.296,-1.177,0.000
-0.196,-0.292,-1.178,0.000
-0.584,-0.493,-0.557,0.000
-0.894,-0.595,-0.584,0.000
-0.853,-0.549,-0.669,0.000
-0.484,-0.167,-0.859,0.000
-0.243,0.068,-0.926,0.000
0.038,0.403,-1.122,0.000
0.126,0.565,-1.410,0.000
0.293,0.780,-1.994,0.000
0.271,0.799,-2.177,0.000
0.048,0.740,-2.078,0.000
-0.208,0.605,-1.781,0.000
-0.495,0.444,-1.090,0.000
-0.591,0.402,-0.793,0.000
-0.795,0.345,-0.240,0.000
-0.860,0.312,0.234,0.000
-0.730,0.576,0.470,0.000
-0.666,0.722,0.305,0.000
-0.511,0.901,-0.048,0.000
-0.408,0.981,-0.342,0.000
-0.421,0.989,-0.142,0.000
-0.472,0.833,0.434,0.000
-0.564,0.610,1.472,0.000
-0.524,0.513,1.687,0.000
-0.423,0.401,1.775,0.000
-0.566,0.290,2.008,0.000
-0.638,0.141,2.180,0.000
-0.765,0.248,1.954,1.000
-0.992,0.443,1.145,0.000
-0.966,0.490,0.622,0.000
-0.951,0.478,0.626,0.000
-0.862,0.436,0.177,0.000
-0.810,0.447,0.720,0.000
-0.864,0.367,1.145,0.000
-0.865,0.165,1.322,0.000
-0.742,0.076,1.325,0.000
-0.572,-0.120,1.333,0.000
-0.353,-0.208,1.236,0.000
-0.014,-0.364,1.282,0.000
0.132,-0.453,1.654,0.000
0.408,-0.515,2.380,0.000
0.295,-0.543,2.431,0.000
-0.059,-0.786,2.096,0.000
-0.185,-0.854,1.687,0.000
-0.170,-0.979,1.067,0.000
-0.069,-0.862,0.553,0.000
0.224,-0.612,0.140,0.000
0.449,-0.438,0.239,0.000
0.814,-0.126,-0.043,0.000
0.933,0.006,-0.437,0.000
0.926,-0.018,-0.942,0.000
0.818,-0.104,-1.100,0.000
0.432,-0.376,-1.086,0.000
0.202,-0.533,-0.921,0.000
-0.055,-0.697,-0.624,0.000
-0.077,-0.717,-0.573,0.000
0.095,-0.564,-0.706,0.000
0.181,-0.476,-0.922,0.000
0.362,-0.224,-1.627,0.000
0.342,-0.036,-2.071,0.000
0.235,0.132,-2.403,0.000
0.283,0.218,-2.453,0.000
0.247,0.407,-2.389,0.000
0.222,0.451,-2.270,0.000
0.116,0.444,-1.813,0.000
-0.020,0.364,-1.597,0.000
-0.126,0.271,-1.208,0.000
-0.114,0.231,-1.109,0.000
-0.193,0.157,-1.152,0.000
-0.174,0.186,-1.228,0.000
0.101,0.382,-1.094,0.000
0.298,0.538,-0.956,0.000
0.362,0.662,-0.696,0.000
0.292,0.680,-0.617,0.000
0.198,0.724,-0.447,0.000
0.005,0.673,-0.312,0.000
-0.367,0.560,-0.179,0.000
-0.443,0.554,-0.073,0.000
-0.555,0.554,0.144,0.000
-0.472,0.641,0.270,0.000
-0.281,0.774,0.617,0.000
-0.161,0.850,0.838,0.000
-0.130,0.965,1.273,0.000
-0.212,0.889,1.602,0.000
-0.423,0.740,1.858,0.000
-0.608,0.611,1.835,0.000
-0.730,0.563,1.563,0.000
-0.775,0.572,1.349,1.000
-0.847,0.587,1.104,0.000
-0.771,0.653,1.095,0.000
-0.864,0.616,1.270,0.000
-1.114,0.588,1.289,0.000
-1.400,0.381,1.288,0.000
-1.357,0.141,1.439,0.000
-1.126,-0.165,2.574,0.000
-0.758,-0.275,3.264,0.000
-0.452,-0.591,4.520,0.000
-0.429,-0.833,5.000,0.000
-0.646,-1.209,4.708,0.000
-0.917,-1.358,3.745,0.000
-1.168,-1.368,1.374,0.000
-1.191,-1.294,0.061,0.000
-1.369,-1.401,-1.200,0.000
-1.246,-1.279,-1.671,0.000
-1.294,-1.294,-1.943,0.000
-1.118,-1.137,-2.111,0.000
-0.651,-0.727,-2.117,0.000
-0.462,-0.673,-1.972,0.000
-0.409,-0.731,-1.551,0.000
-0.680,-0.929,-1.045,0.000
-1.086,-1.439,-0.334,0.000
-1.133,-1.543,-0.210,0.000
-1.108,-1.650,-0.053,0.000
-1.035,-1.668,-0.032,0.000
-0.736,-1.433,-0.288,0.000
-0.518,-1.122,-0.575,0.000
-0.330,-0.872,-1.297,0.000
-0.179,-0.639,-1.719,0.000
-0.024,-0.371,-2.416,0.000
-0.020,-0.267,-2.663,0.000
-0.059,-0.126,-2.602,0.000
-0.130,-0.129,-2.337,0.000
-0.367,-0.139,-1.901,0.000
-0.492,-0.205,-1.803,0.000
-0.606,-0.234,-1.806,0.000
-0.647,-0.228,-1.781,0.000
-0.660,-0.188,-1.583,0.000
-0.618,-0.103,-1.455,0.000
-0.512,0.025,-1.294,0.000
-0.460,0.157,-1.241,0.000
-0.402,0.314,-0.990,0.000
-0.428,0.369,-0.600,0.000
-0.541,0.443,-0.048,0.000
-0.552,0.457,-0.052,0.000
-0.816,0.454,0.411,0.000
-0.846,0.459,0.711,0.000
-0.721,0.461,0.996,0.000
-0.636,0.418,1.088,0.000
-0.440,0.388,1.220,0.000
-0.311,0.359,1.398,0.000
-0.174,0.489,1.860,0.000
-0.070,0.610,1.770,0.000
-0.036,0.833,1.277,0.000
-0.017,0.914,0.981,0.000
-0.095,0.941,0.676,0.000
-0.135,0.978,0.617,1.000
-0.036,0.951,0.838,0.000
-0.027,0.834,1.323,0.000
0.012,0.409,2.226,0.000
0.094,0.152,2.699,0.000
0.275,-0.228,3.487,0.000
0.459,-0.481,4.411,0.000
0.458,-0.720,5.662,0.000
0.360,-0.681,6.268,0.000
0.179,-0.955,6.200,0.000
-0.001,-1.063,5.349,0.000
