accelX,accelY,accelZ,label
-0.576,0.761,-0.715,0
0.042,0.579,-0.119,0
0.488,0.327,0.951,0
0.717,-0.393,3.426,0
0.32,-0.799,4.621,0
-0.92,-1.5,5.772,0
-1.851,-1.919,5.256,0
-2.586,-2.135,2.554,0
-2.429,-1.895,0.676,0
-1.941,-1.27,-1.748,0
-1.454,-0.904,-2.473,0
-0.714,-0.332,-2.641,0
-0.286,0.046,-2.347,0
-0.047,0.084,-1.483,0
-0.111,-0.131,-0.979,0
-0.35,-0.716,-0.308,0
-0.405,-0.808,-0.131,0
-0.494,-1.031,0.239,0
-0.14,-0.969,0.347,0
-0.157,-0.945,0.339,0
-0.091,-0.82,-1.086,0
-0.092,-0.808,-1.09,0
-0.22,-0.64,-1.537,0
-0.213,-0.619,-1.545,0
-0.705,-0.58,-0.307,0
-0.87,-0.506,-0.554,0
-0.96,-0.476,-0.942,0
-0.768,-0.411,-1.719,0
-0.658,-0.099,-2.201,0
-0.102,0.259,-2.569,0
0.166,0.526,-2.491,0
0.055,0.539,-1.49,0
-0.073,0.495,-0.769,0
-0.227,0.203,-0.168,0
-0.443,0.107,-0.326,0
-0.997,-0.145,0.15,0
-0.804,-0.183,0.87,0
-0.809,-0.017,1.655,0
-0.762,0.079,1.715,0
-0.759,0.079,1.715,0
-0.577,0.455,0.614,0
-0.577,0.427,0.624,0
-0.567,0.603,-0.354,0
-0.547,0.526,-0.14,0
-0.42,0.463,0.384,0
-0.416,0.458,0.386,0
-0.018,0.453,1.774,0
0.067,0.407,1.959,0
-0.201,0.438,1.758,0
-0.196,0.412,1.767,0
-0.362,0.367,1.179,0
-0.214,0.311,0.871,0
-0.07,0.371,0.976,0
0.031,0.631,1.62,1
-0.048,0.587,1.865,0
-0.364,0.39,1.949,0
-0.556,0.356,1.819,0
-0.547,0.348,1.822,0
-0.359,0.29,1.448,0
-0.444,0.097,1.248,0
-0.194,-0.059,1.262,0
-0.14,-0.216,1.121,0
-0.354,-0.395,1.061,0
-0.628,-0.882,0.995,0
-0.807,-1.117,1.045,0
-0.968,-1.371,1.107,0
-0.857,-1.46,1.124,0
-0.591,-1.439,1.165,0
-0.334,-1.347,0.892,0
-0.027,-1.169,0.146,0
0.051,-1.205,-0.158,0
-0.014,-1.336,-0.521,0
-0.097,-1.42,-0.698,0
-0.01,-1.377,-0.943,0
0.002,-1.38,-0.941,0
0.195,-1.062,-1.194,0
0.219,-0.893,-1.237,0
0.222,-0.897,-1.235,0
0.269,-0.489,-1.493,0
0.114,-0.335,-1.706,0
-0.052,-0.336,-1.882,0
-0.139,-0.334,-2.261,0
-0.16,-0.248,-2.584,0
-0.075,-0.044,-2.572,0
0.037,-0.034,-2.267,0
0.073,0.143,-1.87,0
0.009,0.248,-1.345,0
-0.013,0.173,-0.415,0
-0.208,0.101,0.062,0
-0.479,-0.059,0.401,0
-0.431,-0.186,0.222,0
-0.29,-0.225,-0.568,0
-0.151,-0.18,-0.992,0
0.121,-0.036,-1.286,0
0.27,0.072,-1.156,0
0.251,0.125,-0.627,0
0.251,0.249,-0.122,0
0.39,0.372,0.361,0
0.373,0.518,0.542,0
0.16,0.531,0.708,0
0.016,0.494,0.763,0
-0.07,0.403,1.104,0
-0.066,0.258,1.145,0
0.075,0.307,1.282,0
0.311,0.452,1.537,0
0.407,0.647,1.678,0
0.375,0.638,1.119,0
0.438,0.675,0.087,1
0.472,0.664,-0.39,0
0.013,0.859,-0.981,0
-0.335,0.939,-1.06,0
-0.495,0.709,-0.782,0
-0.552,0.469,-0.345,0
-0.431,-0.082,1.088,0
-0.32,-0.637,2.53,0
-0.256,-1.27,4.183,0
-0.302,-1.431,4.655,0
-1.163,-1.896,4.587,0
-0.753,-1.988,3.967,0
-0.251,-1.002,0.994,0
-0.244,-0.768,-0.637,0
0.128,-0.419,-2.378,0
-0.001,-0.313,-2.553,0
-0.255,-0.349,-1.983,0
-0.268,-0.276,-1.137,0
-0.513,-0.628,0.344,0
-0.668,-0.883,0.95,0
-0.74,-1.227,1.432,0
-0.844,-1.394,1.389,0
-0.471,-1.335,1.06,0
-0.031,-1.084,0.723,0
0.565,-0.637,0.141,0
0.78,-0.481,-0.527,0
0.609,-0.524,-1.644,0
0.299,-0.544,-2.112,0
-0.206,-0.688,-2.306,0
-0.457,-0.81,-2.339,0
-0.856,-0.881,-2.111,0
-1.059,-0.933,-1.721,0
-0.92,-0.678,-0.779,0
-0.693,-0.438,-0.254,0
-0.265,-0.052,-0.176,0
-0.222,0.08,-0.52,0
-0.213,0.213,-1.267,0
-0.207,0.271,-1.485,0
0.062,0.512,-1.36,0
0.221,0.622,-1.172,0
0.233,0.533,-0.874,0
0.099,0.431,-0.353,0
0.093,0.445,-0.358,0
-0.013,0.165,1.29,0
-0.246,0.059,1.521,0
-0.447,-0.003,1.462,0
-0.603,-0.051,1.277,0
-0.523,0.04,1.205,0
0.105,0.197,1.067,0
0.496,0.295,0.874,0
0.496,0.258,0.887,0
0.6,0.42,0.593,0
0.614,0.672,0.718,0
0.343,0.693,0.637,0
-0.243,0.56,0.263,0
-0.359,0.383,-0.109,0
-0.411,0.299,-0.267,0
-0.342,0.299,0.193,0
-0.273,0.243,1.153,1
-0.194,0.205,1.73,0
-0.079,0.079,2.605,0
0.047,-0.127,3.023,0
0.12,-0.336,2.75,0
0.338,-0.502,2.576,0
0.538,-0.694,2.524,0
0.487,-0.779,2.955,0
0.367,-0.898,3.701,0
0.222,-0.971,3.603,0
-0.033,-1.023,2.56,0
-0.191,-1.214,1.569,0
-0.117,-1.166,-0.001,0
0.143,-0.961,-0.439,0
0.515,-0.674,-0.669,0
0.641,-0.659,-0.966,0
0.686,-0.613,-1.787,0
0.825,-0.499,-1.955,0
1.086,-0.627,-1.535,0
0.926,-0.793,-1.093,0
0.255,-1.152,-0.061,0
-0.081,-1.35,0.369,0
-0.073,-1.161,0.117,0
0.218,-0.901,-0.418,0
0.647,-0.466,-1.48,0
0.842,-0.188,-2.053,0
1.157,0.29,-2.692,0
1.223,0.433,-2.818,0
0.919,0.211,-2.998,0
0.561,0.057,-3.154,0
0.259,-0.085,-2.622,0
0.32,-0.113,-1.96,0
0.35,-0.051,-0.626,0
0.345,0.03,-0.118,0
0.321,0.04,0.099,0
0.234,0.086,-0.205,0
0.239,0.159,-0.788,0
0.339,0.162,-1.223,0
0.351,0.149,-1.217,0
0.251,0.175,-1.36,0
0.341,0.02,-0.84,0
0.178,0.079,-0.371,0
-0.142,-0.091,0.45,0
-0.352,-0.278,0.865,0
-0.724,-0.53,1.608,0
-0.796,-0.602,1.804,0
-0.699,-0.433,1.995,0
-0.482,-0.234,1.988,0
-0.035,0.205,1.657,0
0.124,0.297,1.502,0
0.119,0.254,1.518,0
0.518,0.411,0.809,0
0.601,0.781,0.717,0
0.567,0.828,0.754,1
0.388,0.667,0.823,0
-0.021,0.475,0.937,0
-0.871,0.3,1.143,0
-1.367,0.256,1.11,0
-1.585,0.331,0.524,0
-1.47,0.408,0.358,0
-0.913,0.397,0.293,0
-0.4,0.393,0.248,0
0.364,0.252,1.236,0
0.534,-0.088,2.23,0
0.214,-0.782,3.809,0
-0.38,-1.032,4.388,0
-1.404,-1.489,4.131,0
-1.738,-1.711,3.033,0
-1.958,-1.715,0.469,0
-1.821,-1.412,-0.685,0
-1.145,-0.874,-1.63,0
-0.706,-0.631,-1.629,0
-0.267,-0.288,-1.452,0
-0.135,-0.189,-1.316,0
0.05,-0.262,-0.998,0
0.06,-0.462,-0.937,0
0.022,-0.453,-0.941,0
-0.4,-0.954,-0.822,0
-0.328,-1.069,-0.828,0
-0.257,-1.041,-0.83,0
-0.384,-1.045,-0.688,0
-0.408,-1.032,-0.551,0
-0.242,-0.895,-0.792,0
-0.173,-0.758,-1.211,0
-0.177,-0.493,-1.768,0
-0.223,-0.421,-1.905,0
-0.359,-0.337,-2.043,0
-0.483,-0.304,-2.093,0
-0.48,-0.278,-2.046,0
-0.48,-0.259,-1.881,0
-0.475,-0.201,-1.449,0
-0.386,-0.124,-1.29,0
-0.31,-0.05,-1.099,0
-0.312,0.028,-0.855,0
-0.403,-0.051,-0.581,0
-0.41,-0.041,-0.585,0
-0.741,-0.001,-0.137,0
-0.623,0.066,0.105,0
-0.423,0.277,0.164,0
-0.367,0.338,0.044,0
-0.413,0.284,-0.135,0
-0.53,0.329,-0.176,0
-0.603,0.515,0.252,0
-0.498,0.481,0.596,0
-0.354,0.481,0.829,0
-0.264,0.629,1.118,0
0.077,0.661,1.889,0
0.1,0.529,2.067,0
-0.413,0.547,1.687,0
-0.846,0.485,1.311,0
-1.234,0.263,0.765,0
-1.319,0.208,0.738,1
-1.356,0.129,1.442,0
-1.218,0.267,1.859,0
-1.295,0.228,2.276,0
-1.181,0.263,2.366,0
-0.717,0.38,2.242,0
-0.342,0.292,2.024,0
0.493,0.254,1.879,0
0.795,0.302,2.611,0
0.857,-0.143,4.171,0
0.35,-0.613,4.392,0
-0.862,-1.142,3.677,0
-1.325,-1.422,2.95,0
-1.63,-1.792,1.536,0
-1.701,-1.916,0.702,0
-1.467,-1.774,-0.329,0
-1.055,-1.466,-0.68,0
-0.392,-0.945,-0.726,0
-0.09,-0.742,-0.723,0
-0.093,-0.716,-1.299,0
-0.121,-0.677,-1.588,0
-0.123,-0.767,-1.789,0
-0.381,-0.877,-1.711,0
-0.781,-1.037,-1.326,0
-0.712,-1.008,-1.009,0
-0.828,-1.039,-0.909,0
-0.95,-1.082,-1.299,0
-0.845,-0.947,-1.741,0
-0.761,-0.775,-1.533,0
-0.535,-0.454,-0.913,0
-0.422,-0.208,-0.442,0
-0.341,-0.108,-0.251,0
-0.488,-0.13,-0.675,0
-0.866,-0.221,-1.41,0
-0.935,-0.233,-1.643,0
-0.923,-0.189,-1.726,0
-0.825,-0.049,-1.702,0
-0.564,0.08,-1.759,0
-0.485,0.169,-1.751,0
-0.44,0.25,-1.329,0
-0.498,0.172,-0.947,0
-0.876,-0.187,-0.282,0
-1.171,-0.341,0.092,0
-1.334,-0.489,0.592,0
-1.241,-0.483,0.757,0
-1.235,-0.321,0.428,0
-1.181,-0.168,0.04,0
-0.901,0.072,-0.419,0
-0.606,0.29,-0.656,0
-0.172,0.701,-0.781,0
0.027,0.819,-0.486,0
-0.202,0.468,0.175,0
-0.577,0.13,0.698,0
-1.067,-0.282,1.846,0
-1.135,-0.325,2.388,0
-1.002,-0.149,2.496,0
-0.695,0.111,1.989,0
-0.05,0.499,0.866,0
0.27,0.639,0.324,1
0.329,0.934,-0.04,0
0.541,1.182,0.107,0
0.747,1.179,0.652,0
0.51,0.9,0.97,0
-0.467,0.115,1.802,0
-0.851,-0.43,2.428,0
-1.11,-1.154,3.634,0
-1.325,-1.465,4.136,0
-1.686,-1.909,4.096,0
-1.764,-1.945,3.334,0
-1.467,-1.732,1.042,0
-1.218,-1.461,-0.329,0
-1.114,-1.413,-1.846,0
-0.953,-1.429,-2.12,0
-0.934,-1.47,-1.433,0
-0.9,-1.5,-0.614,0
-0.696,-1.497,0.675,0
-0.687,-1.497,1.018,0
-0.832,-1.526,1.005,0
-0.848,-1.461,0.7,0
-0.856,-1.434,0.69,0
-0.246,-1.018,-0.272,0
-0.063,-0.738,-0.839,0
0.006,-0.689,-1.043,0
-0.006,-0.512,-1.326,0
-0.044,-0.516,-1.533,0
-0.055,-0.504,-1.536,0
-0.453,-0.487,-1.83,0
-0.679,-0.425,-1.822,0
-0.851,-0.349,-1.654,0
-1.051,-0.382,-1.346,0
-1.235,-0.38,-1.359,0
-1.422,-0.293,-1.445,0
-1.413,-0.17,-1.306,0
-1.329,0.051,-0.911,0
-1.345,0.144,-0.516,0
-1.2,0.258,-0.252,0
-1.157,0.326,-0.482,0
-1.189,0.465,-0.983,0
-1.182,0.497,-1.101,0
-1.202,0.458,-0.478,0
-1.214,0.432,0.048,0
-1.268,0.259,1.092,0
-1.335,0.228,1.541,0
-1.46,0.243,2.104,0
-1.553,0.228,2.291,0
-1.476,0.319,2.175,0
-1.357,0.421,1.914,0
-1.01,0.692,1.329,0
-0.756,0.721,1.016,0
-0.587,0.73,0.959,0
-0.561,0.783,0.967,0
-0.726,0.794,0.924,0
-0.727,0.737,0.897,0
-0.769,0.744,0.984,1
-0.787,0.792,1.193,0
-0.695,0.729,1.634,0
-0.66,0.69,1.668,0
-0.642,0.681,1.669,0
-0.312,0.74,1.723,0
-0.386,0.592,1.249,0
-0.531,0.307,0.711,0
-0.947,-0.242,0.27,0
-1.224,-0.529,0.438,0
-1.54,-0.996,1.165,0
-1.648,-1.242,1.76,0
-1.713,-1.634,1.937,0
-1.695,-1.773,1.73,0
-1.493,-1.986,1.482,0
-1.621,-2.108,1.115,0
-1.69,-2.038,0.223,0
-1.567,-2.015,-0.063,0
-1.605,-2.136,-0.462,0
-1.354,-1.932,-0.314,0
-0.442,-1.414,0.141,0
-0.124,-1.195,0.263,0
0.068,-0.91,0.492,0
-0.017,-0.888,0.661,0
-0.076,-0.762,0.582,0
-0.113,-0.675,0.227,0
-0.188,-0.624,-0.824,0
-0.301,-0.631,-1.383,0
-0.428,-0.535,-2.016,0
-0.413,-0.492,-2.016,0
-0.091,-0.295,-1.909,0
0.051,-0.184,-2.04,0
0.1,-0.166,-1.995,0
0.044,-0.201,-1.828,0
-0.116,-0.317,-1.376,0
-0.352,-0.431,-0.852,0
-0.785,-0.611,-0.165,0
-0.908,-0.697,0.024,0
-0.847,-0.527,0.006,0
-0.656,-0.384,-0.223,0
-0.31,-0.112,-1.162,0
-0.226,0.068,-1.653,0
-0.165,0.196,-1.999,0
-0.235,0.19,-1.909,0
-0.553,0.092,-1.129,0
-0.798,-0.048,-0.507,0
-1.158,-0.283,0.251,0
-1.34,-0.338,0.683,0
-1.528,-0.456,1.371,0
-1.54,-0.455,1.421,0
-1.332,-0.234,0.937,0
-1.037,-0.047,0.529,0
-0.532,0.182,-0.162,0
-0.256,0.421,-0.193,0
0.218,0.543,0.047,0
0.328,0.669,0.37,0
0.356,0.794,1.249,0
0.239,0.641,1.568,0
-0.449,0.383,1.231,0
-0.903,0.264,1.157,1
-1.369,0.208,1.333,0
-1.496,0.259,1.343,0
-1.468,0.253,1.345,0
-1.388,0.288,0.668,0
-0.812,0.466,0.211,0
-0.212,0.415,0.275,0
0.359,0.205,1.178,0
0.298,-0.02,2.116,0
-0.22,-0.406,2.816,0
-0.9,-0.798,2.748,0
-1.691,-1.295,1.445,0
-1.941,-1.297,0.404,0
-2.228,-1.365,-0.496,0
-2.243,-1.436,-0.521,0
-2.159,-1.381,-0.207,0
-1.999,-1.315,-0.113,0
-1.425,-0.955,0.08,0
-1.039,-0.762,0.145,0
-0.457,-0.414,0.135,0
-0.3,-0.423,0.109,0
-0.183,-0.484,0.064,0
-0.215,-0.586,0.099,0
-0.399,-0.845,0.371,0
-0.584,-1.008,0.518,0
-0.849,-1.084,0.391,0
-0.806,-1.039,-0.093,0
-0.636,-0.795,-1.243,0
-0.548,-0.647,-1.858,0
-0.345,-0.452,-2.495,0
-0.23,-0.364,-2.391,0
0.035,-0.085,-1.756,0
-0.089,-0.055,-1.437,0
-0.503,-0.158,-1.332,0
-0.701,-0.278,-1.445,0
-0.91,-0.336,-2.127,0
-0.94,-0.292,-2.653,0
-1.02,-0.298,-2.963,0
-0.805,-0.279,-2.562,0
-0.334,0.077,-1.272,0
-0.246,0.262,-0.229,0
-0.218,0.271,1.314,0
-0.238,0.247,1.756,0
-0.538,0.311,1.832,0
-0.653,0.289,1.542,0
-0.824,0.3,0.549,0
-0.908,0.282,-0.026,0
-0.95,0.272,-0.333,0
-0.897,0.264,0.057,0
-0.593,0.37,1.299,0
-0.534,0.463,2.086,0
-0.913,0.374,2.946,0
-1.184,0.39,2.684,0
-1.846,0.348,1.012,0
-1.821,0.426,0.242,0
-1.323,0.746,-0.122,0
-0.914,0.948,-0.033,0
-0.292,1.261,0.505,1
0.145,1.321,1.01,0
0.351,1.029,1.933,0
0.104,0.647,2.351,0
-0.292,-0.062,3.04,0
-0.537,-0.515,3.697,0
-0.913,-0.949,4.403,0
-0.983,-1.02,4.532,0
-1.314,-1.38,3.49,0
-1.315,-1.303,2.454,0
-0.78,-1.062,0.947,0
-0.58,-1.032,0.171,0
-0.396,-0.935,-0.286,0
-0.22,-0.935,-0.07,0
0.039,-0.984,0.865,0
0.12,-1.106,1.058,0
0.082,-1.199,0.792,0
-0.011,-1.319,0.531,0
0.005,-1.321,0.532,0
-0.028,-1.296,0.235,0
-0.06,-1.243,-0.128,0
0.049,-1.143,-0.425,0
0.498,-0.729,-1.16,0
0.695,-0.561,-1.729,0
0.735,-0.362,-2.523,0
0.606,-0.314,-2.78,0
0.601,-0.239,-2.586,0
0.52,-0.32,-2.248,0
0.526,-0.331,-2.243,0
0.066,-0.472,-1.71,0
0.075,-0.42,-1.667,0
-0.115,-0.531,-1.589,0
0.137,-0.391,-1.876,0
0.122,-0.206,-1.765,0
0.01,-0.111,-1.263,0
0.077,-0.053,-1.014,0
0.129,0.136,-1,0
0.001,0.134,-1.041,0
-0.047,0.175,-1.196,0
-0.058,0.137,-1.183,0
-0.055,0.174,-0.703,0
0.055,0.222,-0.194,0
-0.001,0.272,0.77,0
-0.178,0.215,1.079,0
-0.183,0.199,1.085,0
-0.905,-0.259,1.235,0
-0.865,-0.282,1.245,0
-0.607,-0.139,1.241,0
-0.605,-0.172,1.254,0
0.322,0.302,1.268,0
1.026,0.518,1.239,0
1.289,0.612,1.078,0
1.51,0.791,0.674,0
1.362,0.807,0.409,0
0.624,0.615,-0.104,0
0.05,0.367,-0.354,1
-0.834,0.061,-0.664,0
-1.188,0.052,-0.786,0
-1.424,0.154,-0.783,0
-1.152,0.222,-0.672,0
-0.432,0.498,0.381,0
0.076,0.536,1.207,0
0.426,0.183,2.725,0
0.334,-0.147,3.515,0
-0.397,-0.831,3.997,0
-1.074,-1.221,3.851,0
-1.745,-1.574,2.597,0
-1.825,-1.554,1.239,0
-1.869,-1.343,-1.031,0
-1.42,-0.983,-1.337,0
-0.682,-0.384,-1.053,0
-0.486,-0.098,-0.737,0
-0.39,0.151,-0.553,0
-0.529,0.019,-0.597,0
-0.722,-0.278,-0.772,0
-0.737,-0.427,-0.676,0
-0.456,-0.585,-0.25,0
-0.348,-0.707,-0.035,0
-0.358,-0.956,0.025,0
-0.339,-0.977,0.062,0
-0.266,-1.087,0.033,0
-0.221,-0.994,-0.1,0
-0.224,-0.928,-0.624,0
-0.142,-0.827,-1.25,0
-0.271,-0.622,-1.916,0
-0.351,-0.53,-2.097,0
-0.415,-0.386,-2.006,0
-0.29,-0.256,-1.874,0
-0.222,-0.099,-1.362,0
-0.24,-0.061,-0.849,0
-0.397,-0.161,-0.456,0
-0.623,-0.196,-0.499,0
-0.918,-0.141,-0.709,0
-0.941,-0.083,-0.874,0
-0.825,0.066,-1.272,0
-0.605,0.306,-1.427,0
-0.195,0.571,-1.037,0
-0.063,0.668,-0.684,0
-0.116,0.747,-0.287,0
-0.203,0.734,0.124,0
-0.239,0.61,0.608,0
-0.194,0.681,0.67,0
-0.322,0.613,1.696,0
-0.245,0.522,2.369,0
-0.404,0.568,2.567,0
-0.437,0.475,2.219,0
-0.398,0.453,1.587,0
-0.437,0.587,1.414,0
-0.571,0.73,1.103,0
-0.584,0.724,0.714,0
-0.509,0.763,0.422,0
-0.554,0.639,0.578,0
-0.612,0.721,1.444,1
-0.682,0.699,2.099,0
-0.699,0.598,2.197,0
-0.613,0.656,2.091,0
-0.228,0.696,2.008,0
0.221,0.794,1.825,0
1.158,1.049,1.764,0
1.501,0.942,1.966,0
1.34,0.539,2.469,0
0.873,0.069,2.488,0
-0.198,-0.701,1.632,0
-0.729,-0.992,1.174,0
-1.157,-1.526,0.654,0
-1.358,-1.702,0.372,0
-1.469,-1.755,-0.148,0
-1.226,-1.579,-0.317,0
-0.472,-1.142,-0.662,0
-0.045,-0.883,-1.016,0
0.367,-0.763,-1.809,0
0.386,-0.826,-2.186,0
0.321,-0.877,-1.808,0
0.291,-1.005,-1.381,0
-0.028,-1.31,-1.19,0
-0.202,-1.445,-1.178,0
-0.565,-1.667,-1.246,0
-0.441,-1.61,-1.121,0
0.35,-1.109,-1.072,0
0.735,-0.707,-1.261,0
1.007,-0.298,-1.701,0
0.961,-0.19,-1.87,0
0.522,-0.307,-2.054,0
0.216,-0.437,-2.163,0
-0.068,-0.542,-2.205,0
-0.078,-0.601,-2.038,0
0.096,-0.54,-1.525,0
0.218,-0.455,-1.174,0
0.569,-0.191,-0.816,0
0.784,-0.009,-0.707,0
0.904,0.127,-0.649,0
0.817,0.151,-0.566,0
0.684,0.122,-0.54,0
0.597,0.137,-0.534,0
0.562,0.182,-0.258,0
0.483,0.246,0.007,0
0.243,0.209,0.335,0
0.073,0.188,0.596,0
-0.017,0.224,0.792,0
0.047,0.288,0.886,0
0.203,0.438,1.312,0
0.398,0.501,1.441,0
0.896,0.707,1.666,0
1.328,0.775,1.719,0
1.823,0.919,1.627,0
1.877,1.035,1.43,0
1.631,1.093,0.835,1
1.317,0.971,0.544,0
0.599,0.581,0.748,0
0.136,0.333,1.059,0
-0.524,0.18,1.587,0
-0.673,0.199,1.695,0
-0.464,0.364,1.441,0
-0.274,0.531,1.247,0
0.482,0.665,0.903,0
1.085,0.775,1.043,0
1.524,0.373,2.469,0
1.27,-0.114,3.471,0
0.709,-0.711,4.205,0
0.377,-0.891,3.679,0
-0.172,-1.086,1.799,0
-0.226,-1.041,0.383,0
-0.391,-0.879,-1.633,0
-0.408,-0.87,-2.405,0
-0.43,-0.903,-2.505,0
-0.358,-0.776,-1.842,0
-0.387,-0.775,-1.845,0
0.302,-0.649,-0.575,0
0.676,-0.634,-0.449,0
0.731,-0.705,-0.383,0
0.761,-0.668,-0.342,0
0.834,-0.652,-0.462,0
0.818,-0.699,-0.774,0
0.681,-0.798,-0.8,0
0.43,-0.872,-0.537,0
0.229,-1.018,-0.204,0
0.136,-0.921,0.142,0
0.053,-0.874,0.295,0
0.187,-0.725,0.149,0
0.246,-0.471,-0.246,0
0.266,-0.223,-1.079,0
0.285,-0.098,-1.578,0
0.398,0.111,-2.257,0
0.491,0.213,-2.605,0
0.617,0.283,-2.593,0
0.657,0.247,-2.309,0
0.419,0.044,-1.681,0
0.255,-0.083,-1.018,0
0.167,-0.206,0.13,0
0.174,-0.155,0.456,0
0.191,0.01,0.653,0
0.285,0.078,0.654,0
0.361,0.168,0.537,0
0.319,0.225,0.585,0
0.219,0.195,0.628,0
0.295,0.257,0.365,0
0.314,0.376,-0.099,0
0.318,0.362,-0.193,0
0.38,0.325,0.09,0
0.279,0.228,0.689,0
0.011,-0.033,1.647,0
-0.223,-0.123,1.937,0
-0.237,-0.085,1.659,0
-0.282,0.048,1.264,0
-0.272,0.02,1.276,0
0.286,0.416,0.533,0
0.649,0.823,0.064,1
0.676,0.919,-0.024,0
0.79,1.091,0.304,0
0.711,1.042,0.682,0
0.502,0.803,1.773,0
0.495,0.575,2.262,0
0.591,0.053,2.82,0
0.597,-0.317,3.29,0
0.522,-0.81,4.392,0
0.404,-1.039,4.851,0
0.174,-1.216,4.505,0
0.227,-1.24,3.68,0
0.492,-1.026,1.501,0
0.731,-0.714,-0.088,0
1.211,-0.458,-1.747,0
1.502,-0.318,-2.351,0
1.762,-0.11,-2.566,0
1.772,-0.133,-2.294,0
1.547,-0.423,-1.484,0
1.357,-0.67,-0.899,0
0.969,-1.051,0.005,0
0.783,-1.237,0.237,0
0.785,-1.26,0.231,0
0.995,-1.133,0.048,0
1.21,-0.994,-0.722,0
1.272,-0.865,-1.397,0
1.394,-0.659,-2.164,0
1.399,-0.552,-2.226,0
1.252,-0.476,-1.962,0
1.155,-0.442,-1.785,0
0.816,-0.468,-1.693,0
0.638,-0.486,-1.805,0
0.599,-0.427,-1.564,0
0.649,-0.397,-1.315,0
0.73,-0.226,-0.966,0
0.875,-0.036,-0.854,0
1.294,0.277,-0.703,0
1.503,0.431,-0.659,0
1.544,0.542,-0.553,0
1.479,0.454,-0.483,0
1.248,0.265,-0.3,0
1.178,0.188,-0.038,0
0.9,0.006,0.457,0
0.925,0.024,0.453,0
0.667,-0.054,0.879,0
0.281,-0.098,1.298,0
0.282,-0.106,1.301,0
0.479,0.186,1.53,0
0.472,0.165,1.537,0
0.912,0.583,1.411,0
1.115,0.64,1.583,0
0.997,0.662,1.638,0
0.771,0.567,1.72,0
0.779,0.434,1.618,0
0.351,0.344,1.285,0
0.124,0.285,1.148,0
-0.077,0.308,1.077,1
-0.096,0.356,0.918,0
0.122,0.528,0.596,0
0.323,0.56,0.544,0
0.658,0.574,0.808,0
0.798,0.389,1.376,0
1.021,-0.096,2.856,0
0.964,-0.376,3.661,0
0.37,-0.825,4.183,0
-0.089,-1.045,3.854,0
-0.398,-1.159,2.483,0
-0.263,-0.972,0.962,0
0.099,-0.532,-1.014,0
0.216,-0.414,-1.797,0
0.711,-0.085,-2.238,0
0.935,0.037,-2.027,0
1.007,-0.039,-1.06,0
0.919,-0.239,-0.471,0
0.601,-0.586,0.354,0
0.357,-0.858,0.615,0
0.217,-0.963,0.672,0
0.049,-1.048,0.515,0
-0.26,-1.233,-0.289,0
-0.234,-1.111,-0.798,0
0.118,-0.859,-1.422,0
0.387,-0.721,-1.669,0
0.391,-0.731,-1.665,0
0.598,-0.288,-1.447,0
0.442,-0.391,-1.063,0
0.129,-0.471,-1.117,0
-0.152,-0.535,-1.393,0
-0.178,-0.518,-1.582,0
-0.135,-0.473,-1.789,0
-0.031,-0.393,-1.918,0
0.228,-0.19,-1.928,0
0.382,-0.124,-1.823,0
0.489,-0.054,-1.497,0
0.404,-0.066,-1.283,0
0.159,-0.119,-0.915,0
-0.029,-0.203,-0.728,0
-0.344,-0.35,-0.133,0
-0.405,-0.41,0.482,0
-0.401,-0.394,0.476,0
-0.526,-0.209,1.089,0
-0.483,0.028,0.772,0
-0.39,0.193,0.499,0
-0.421,0.395,-0.104,0
-0.385,0.53,-0.239,0
-0.242,0.584,-0.162,0
-0.194,0.546,0.058,0
-0.171,0.289,0.569,0
-0.273,0.164,0.866,0
-0.427,-0.01,1.33,0
-0.648,-0.017,1.672,0
-0.873,0.025,1.823,0
-0.759,-0.035,1.661,0
-0.424,0.099,1.121,1
-0.13,0.317,0.889,0
0.359,0.593,0.468,0
0.563,0.673,0.338,0
0.734,0.863,0.61,0
0.463,0.681,1.177,0
0.35,0.278,1.884,0
0.104,0.079,2.121,0
-0.179,-0.314,2.563,0
-0.14,-0.487,3.034,0
-0.073,-0.514,3.424,0
0.021,-0.528,3.319,0
0.18,-0.506,2.314,0
0.216,-0.498,1.38,0
0.24,-0.451,-0.196,0
0.183,-0.438,-0.9,0
0.232,-0.401,-1.67,0
0.322,-0.349,-1.876,0
0.405,-0.417,-1.884,0
0.374,-0.484,-1.704,0
0.38,-0.604,-1.034,0
0.388,-0.661,-0.605,0
0.532,-0.593,-0.3,0
0.428,-0.663,-0.227,0
0.371,-0.679,-0.373,0
0.169,-0.723,-0.395,0
-0.051,-0.805,-0.75,0
-0.09,-0.642,-1.349,0
0.077,-0.384,-2.034,0
0.218,-0.114,-2.196,0
0.418,0.176,-2.091,0
0.419,0.329,-1.855,0
0.355,0.372,-1.605,0
0.414,0.522,-1.54,0
0.472,0.688,-1.241,0
0.502,0.636,-0.942,0
0.341,0.408,-0.494,0
0.236,0.229,-0.218,0
0.193,-0.027,0.35,0
0.204,-0.048,0.751,0
0.277,-0.042,0.966,0
0.257,-0.029,1.02,0
0.24,0.005,0.792,0
0.298,0.024,0.341,0
0.31,-0.001,0.351,0
0.394,0.185,-1.233,0
0.502,0.26,-0.769,0
0.693,0.237,-0.239,0
0.372,0.291,1.129,0
0.264,0.189,2.021,0
